Question,Location Name,Answer,Count
Household Education Level,Kericho,Some secondary,84703.547790
Household Education Level,Kiambu,None,30528.661790
Household Education Level,Kiambu,Post secondary,174120.884300
Household Education Level,Kiambu,Some primary,344943.950900
Household Education Level,Kiambu,Some secondary,353930.200920
Household Education Level,Kilifi,None,205196.362830
Household Education Level,Kilifi,Post secondary,30135.836950
Household Education Level,Kilifi,Some primary,299255.875000
Household Education Level,Kilifi,Some secondary,73962.090730
Household Education Level,Kirinyaga,None,35899.165800
Household Education Level,Kirinyaga,Post secondary,18072.588200
Household Education Level,Kirinyaga,Some primary,144242.316300
Household Education Level,Kirinyaga,Some secondary,63553.748100
Household Education Level,Kisii,None,49652.238930
Household Education Level,Kisii,Post secondary,47973.743350
Household Education Level,Kisii,Some primary,357033.275530
Household Education Level,Kisii,Some secondary,216398.157640
Household Education Level,Kisumu,None,47278.461800
Household Education Level,Kisumu,Post secondary,42230.773340
Household Education Level,Kisumu,Some primary,349339.424740
Household Education Level,Kisumu,Some secondary,145799.011530
Household Education Level,Kitui,None,96928.838290
Household Education Level,Kitui,Post secondary,20818.068930
Household Education Level,Kitui,Some primary,387141.681850
Household Education Level,Kitui,Some secondary,76534.176230
Household Education Level,Kwale,None,146864.424660
Household Education Level,Kwale,Post secondary,13383.121830
Household Education Level,Kwale,Some primary,168859.057680
Household Education Level,Kwale,Some secondary,43740.508370
Household Education Level,Laikipia,None,50783.307470
Household Education Level,Laikipia,Post secondary,14633.196680
Household Education Level,Laikipia,Some primary,110373.286340
Household Education Level,Laikipia,Some secondary,54293.731120
Household Education Level,Lamu,None,20654.055360
Household Education Level,Lamu,Post secondary,1590.356350
Household Education Level,Lamu,Some primary,26821.846670
Household Education Level,Lamu,Some secondary,6541.100620
Household Education Level,Machakos,None,24759.304130
Household Education Level,Machakos,Post secondary,51178.612420
Household Education Level,Machakos,Some primary,332046.771730
Household Education Level,Machakos,Some secondary,154451.396610
Household Education Level,Makueni,None,28051.608860
Household Education Level,Makueni,Post secondary,25035.611830
Household Education Level,Makueni,Some primary,304602.012910
Household Education Level,Makueni,Some secondary,103015.653750
Household Education Level,Mandera,None,389919.509630
Household Education Level,Mandera,Post secondary,4072.770170
Household Education Level,Mandera,Some primary,15009.974390
Household Education Level,Mandera,Some secondary,4687.520520
Household Education Level,Marsabit,None,113268.035300
Household Education Level,Marsabit,Post secondary,1627.404090
Household Education Level,Marsabit,Some primary,9490.544990
Household Education Level,Marsabit,Some secondary,3007.328490
Household Education Level,Meru,None,111157.192550
Household Education Level,Meru,Post secondary,36490.426900
Household Education Level,Meru,Some primary,427324.947100
Household Education Level,Meru,Some secondary,107637.350030
Household Education Level,Migori,None,41652.702280
Household Education Level,Migori,Post secondary,29933.528230
Household Education Level,Migori,Some primary,374953.109820
Household Education Level,Migori,Some secondary,83653.549820
Household Education Level,Mombasa,None,78834.173900
Household Education Level,Mombasa,Post secondary,58144.626600
Household Education Level,Mombasa,Some primary,269660.651400
Household Education Level,Mombasa,Some secondary,168563.636000
Household Education Level,Muranga,None,21451.266800
Household Education Level,Muranga,Post secondary,28357.155790
Household Education Level,Muranga,Some primary,312144.331460
Household Education Level,Muranga,Some secondary,133664.246470
Household Education Level,Nairobi,None,97282.511800
Household Education Level,Nairobi,Post secondary,459420.477400
Household Education Level,Nairobi,Some primary,530491.639000
Household Education Level,Nairobi,Some secondary,706969.239000
Household Education Level,Nakuru,None,57065.207910
Household Education Level,Nakuru,Post secondary,101044.491320
Household Education Level,Nakuru,Some primary,508063.953810
Household Education Level,Nakuru,Some secondary,303160.641820
Household Education Level,Nandi,None,21552.478490
Household Education Level,Nandi,Post secondary,38589.389850
Household Education Level,Nandi,Some primary,245118.205800
Household Education Level,Nandi,Some secondary,93272.708030
Household Education Level,Narok,None,185939.700180
Household Education Level,Narok,Post secondary,29742.410350
Household Education Level,Narok,Some primary,194507.621280
Household Education Level,Narok,Some secondary,64605.372760
Household Education Level,Nyamira,None,13830.947620
Household Education Level,Nyamira,Post secondary,18884.511320
Household Education Level,Nyamira,Some primary,114511.653020
Household Education Level,Nyamira,Some secondary,89477.201140
Household Education Level,Nyandarua,None,13437.684100
Household Education Level,Nyandarua,Post secondary,20936.054500
Household Education Level,Nyandarua,Some primary,223242.464300
Household Education Level,Nyandarua,Some secondary,67035.781100
Household Education Level,Nyeri,None,23252.122800
Household Education Level,Nyeri,Post secondary,40468.411400
Household Education Level,Nyeri,Some primary,191500.495600
Household Education Level,Nyeri,Some secondary,114850.884800
Household Education Level,Samburu,None,73829.657120
Household Education Level,Samburu,Post secondary,5100.872510
Household Education Level,Samburu,Some primary,21838.655320
Household Education Level,Samburu,Some secondary,5797.929410
Household Education Level,Siaya,None,53541.186550
Household Education Level,Siaya,Post secondary,16120.403830
Household Education Level,Siaya,Some primary,377371.293560
Household Education Level,Siaya,Some secondary,91644.162150
Household Education Level,Taita Taveta,None,11267.775050
Household Education Level,Taita Taveta,Post secondary,13254.007590
Household Education Level,Taita Taveta,Some primary,100374.292360
Household Education Level,Taita Taveta,Some secondary,37256.963890
Household Education Level,Tana River,None,76144.095270
Household Education Level,Tana River,Post secondary,3185.766260
Household Education Level,Tana River,Some primary,48345.556580
Household Education Level,Tana River,Some secondary,15118.872640
Household Education Level,Tharaka-Nithi,None,16474.687090
Household Education Level,Tharaka-Nithi,Post secondary,9356.906410
Household Education Level,Tharaka-Nithi,Some primary,123850.153000
Household Education Level,Tharaka-Nithi,Some secondary,28760.698320
Household Education Level,Trans Nzoia,None,38618.194050
Household Education Level,Trans Nzoia,Post secondary,29711.131210
Household Education Level,Trans Nzoia,Some primary,291648.172090
Household Education Level,Trans Nzoia,Some secondary,129775.203960
Household Education Level,Turkana,None,332542.070390
Household Education Level,Turkana,Post secondary,5569.495270
Household Education Level,Turkana,Some primary,36256.394030
Household Education Level,Turkana,Some secondary,5586.685120
Household Education Level,Uasin Gishu,None,32565.307340
Household Education Level,Uasin Gishu,Post secondary,67648.166800
Household Education Level,Uasin Gishu,Some primary,218970.822810
Household Education Level,Uasin Gishu,Some secondary,145815.815040
Household Education Level,Vihiga,None,34119.913660
Household Education Level,Vihiga,Post secondary,15928.651690
Household Education Level,Vihiga,Some primary,220457.258830
Household Education Level,Vihiga,Some secondary,67797.381400
Household Education Level,Wajir,None,274926.026330
Household Education Level,Wajir,Post secondary,1740.485300
Household Education Level,Wajir,Some primary,12068.994040
Household Education Level,Wajir,Some secondary,1985.268740
Household Education Level,West Pokot,None,152492.433570
Household Education Level,West Pokot,Post secondary,18767.643840
Household Education Level,West Pokot,Some primary,100545.279850
Household Education Level,West Pokot,Some secondary,21757.599140
Meals Per Day,Baringo,1,6884.762630
Meals Per Day,Baringo,2,70854.857620
Meals Per Day,Baringo,3,239392.481610
Meals Per Day,Bomet,1,1262.129840
Meals Per Day,Bomet,2,5044.419620
Meals Per Day,Bomet,3,448285.552070
Meals Per Day,Bungoma,1,14671.050340
Meals Per Day,Bungoma,2,59766.920590
Meals Per Day,Bungoma,3,775199.752940
Meals Per Day,Busia,1,10005.566670
Meals Per Day,Busia,2,136639.777790
Meals Per Day,Busia,3,308346.643470
Meals Per Day,Embu,1,1407.914500
Meals Per Day,Embu,2,20471.560980
Meals Per Day,Embu,3,222546.735120
Meals Per Day,Garissa,1,210.514930
Meals Per Day,Garissa,2,19527.214590
Meals Per Day,Garissa,3,141521.132980
Meals Per Day,Homa bay,1,10456.794660
Meals Per Day,Homa bay,2,85042.948740
Meals Per Day,Homa bay,3,471392.485250
Meals Per Day,Isiolo,1,3681.362230
Meals Per Day,Isiolo,2,24071.451980
Meals Per Day,Isiolo,3,53711.891410
Meals Per Day,Kajiado,1,5473.724470
Meals Per Day,Kajiado,2,54774.636270
Meals Per Day,Kajiado,3,315221.495940
Meals Per Day,Kakamega,1,15738.266430
Meals Per Day,Kakamega,2,183100.305620
Meals Per Day,Kakamega,3,788714.291310
Meals Per Day,Keiyo-Marakwet,1,1364.785380
Meals Per Day,Keiyo-Marakwet,2,4857.836460
Meals Per Day,Keiyo-Marakwet,3,211650.093250
Meals Per Day,Kericho,1,1759.418890
Meals Per Day,Kericho,2,8186.533260
Meals Per Day,Kericho,3,338511.480660
Meals Per Day,Kiambu,1,12451.109790
Meals Per Day,Kiambu,2,127699.465830
Meals Per Day,Kiambu,3,755745.740800
Meals Per Day,Kilifi,1,11629.643770
Meals Per Day,Kilifi,2,101796.823810
Meals Per Day,Kilifi,3,500302.889090
Meals Per Day,Kirinyaga,1,1576.658200
Meals Per Day,Kirinyaga,2,29748.401900
Meals Per Day,Kirinyaga,3,233843.531100
Meals Per Day,Kisii,1,10282.465630
Meals Per Day,Kisii,2,48609.920800
Meals Per Day,Kisii,3,611670.348120
Meals Per Day,Kisumu,1,10619.217040
Meals Per Day,Kisumu,2,117108.259180
Meals Per Day,Kisumu,3,450513.678830
Meals Per Day,Kitui,1,22435.092390
Meals Per Day,Kitui,2,95521.683550
Meals Per Day,Kitui,3,463230.721330
Meals Per Day,Kwale,1,3849.002440
Meals Per Day,Kwale,2,21723.439500
Meals Per Day,Kwale,3,353012.512300
Meals Per Day,Laikipia,1,2732.257620
Meals Per Day,Laikipia,2,44617.590650
Meals Per Day,Laikipia,3,182237.835760
Meals Per Day,Lamu,1,608.871840
Meals Per Day,Lamu,2,7636.147970
Meals Per Day,Lamu,3,47364.161310
Meals Per Day,Machakos,1,4966.926340
Meals Per Day,Machakos,2,37058.561480
Meals Per Day,Machakos,3,525112.354480
Meals Per Day,Makueni,1,16889.872480
Meals Per Day,Makueni,2,85120.622720
Meals Per Day,Makueni,3,354288.047600
Meals Per Day,Mandera,1,7515.254390
Meals Per Day,Mandera,2,175179.678020
Meals Per Day,Mandera,3,229238.558580
Meals Per Day,Marsabit,1,13410.371920
Meals Per Day,Marsabit,2,53070.585090
Meals Per Day,Marsabit,3,62013.205450
Meals Per Day,Meru,1,14154.689800
Meals Per Day,Meru,2,86388.863440
Meals Per Day,Meru,3,598244.317000
Meals Per Day,Migori,1,7502.364810
Meals Per Day,Migori,2,70631.645450
Meals Per Day,Migori,3,454113.355420
Meals Per Day,Mombasa,1,15760.850100
Meals Per Day,Mombasa,2,130149.792000
Meals Per Day,Mombasa,3,444929.770400
Meals Per Day,Muranga,1,4286.779800
Meals Per Day,Muranga,2,47104.631310
Meals Per Day,Muranga,3,439709.968480
Meals Per Day,Nairobi,1,43825.876300
Meals Per Day,Nairobi,2,325128.192500
Meals Per Day,Nairobi,3,1400527.570300
Meals Per Day,Nakuru,1,7194.411100
Meals Per Day,Nakuru,2,88773.512660
Meals Per Day,Nakuru,3,858791.882660
Meals Per Day,Nandi,1,1904.768190
Meals Per Day,Nandi,2,17775.448630
Meals Per Day,Nandi,3,377393.989200
Meals Per Day,Narok,1,3106.091260
Meals Per Day,Narok,2,24047.106580
Meals Per Day,Narok,3,448362.964830
Meals Per Day,Nyamira,1,3215.148420
Meals Per Day,Nyamira,2,29724.860060
Meals Per Day,Nyamira,3,204604.966880
Meals Per Day,Nyandarua,1,5031.342700
Meals Per Day,Nyandarua,2,29278.478100
Meals Per Day,Nyandarua,3,284270.734800
Meals Per Day,Nyeri,1,4975.017400
Meals Per Day,Nyeri,2,26918.404800
Meals Per Day,Nyeri,3,334551.003600
Meals Per Day,Samburu,1,1446.790530
Meals Per Day,Samburu,2,16133.589740
Meals Per Day,Samburu,3,86034.430080
Meals Per Day,Siaya,1,8580.964410
Meals Per Day,Siaya,2,81558.689060
Meals Per Day,Siaya,3,453459.120030
Meals Per Day,Taita Taveta,1,5147.270480
Meals Per Day,Taita Taveta,2,32883.069420
Meals Per Day,Taita Taveta,3,122251.757460
Meals Per Day,Tana River,1,7018.358890
Meals Per Day,Tana River,2,47759.890540
Meals Per Day,Tana River,3,92868.802510
Meals Per Day,Tharaka-Nithi,1,3330.589560
Meals Per Day,Tharaka-Nithi,2,23368.448750
Meals Per Day,Tharaka-Nithi,3,150420.942070
Meals Per Day,Trans Nzoia,1,7627.477890
Meals Per Day,Trans Nzoia,2,33576.711870
Meals Per Day,Trans Nzoia,3,446507.539000
Meals Per Day,Turkana,1,155526.326700
Meals Per Day,Turkana,2,164852.426960
Meals Per Day,Turkana,3,51842.978130
Meals Per Day,Uasin Gishu,1,3463.250600
Meals Per Day,Uasin Gishu,2,22125.663700
Meals Per Day,Uasin Gishu,3,434551.960040
Meals Per Day,Vihiga,1,5019.726300
Meals Per Day,Vihiga,2,64169.520970
Meals Per Day,Vihiga,3,272106.558130
Meals Per Day,Wajir,1,6157.663400
Meals Per Day,Wajir,2,49755.979430
Meals Per Day,Wajir,3,229190.458760
Meals Per Day,West Pokot,1,10077.390300
Meals Per Day,West Pokot,2,95383.294020
Meals Per Day,West Pokot,3,188700.021370
Number of Children in Household,Baringo,0-2 people,75017.496520
Number of Children in Household,Baringo,3-4 people,148204.910140
Number of Children in Household,Baringo,5+ people,108988.372280
Number of Children in Household,Bomet,0-2 people,132664.933280
Number of Children in Household,Bomet,3-4 people,222631.187710
Number of Children in Household,Bomet,5+ people,125599.778250
Number of Children in Household,Bungoma,0-2 people,163312.098350
Number of Children in Household,Bungoma,3-4 people,371801.708890
Number of Children in Household,Bungoma,5+ people,349298.031310
Number of Children in Household,Busia,0-2 people,100067.463240
Number of Children in Household,Busia,3-4 people,210461.421300
Number of Children in Household,Busia,5+ people,161522.444020
Number of Children in Household,Embu,0-2 people,148830.684440
Number of Children in Household,Embu,3-4 people,80747.229400
Number of Children in Household,Embu,5+ people,26068.344960
Number of Children in Household,Garissa,0-2 people,27275.986420
Number of Children in Household,Garissa,3-4 people,68943.895110
Number of Children in Household,Garissa,5+ people,79266.916190
Number of Children in Household,Homa bay,0-2 people,148210.489330
Number of Children in Household,Homa bay,3-4 people,266796.618300
Number of Children in Household,Homa bay,5+ people,170331.586410
Number of Children in Household,Isiolo,0-2 people,24974.736980
Number of Children in Household,Isiolo,3-4 people,38349.386290
Number of Children in Household,Isiolo,5+ people,21140.858310
Number of Children in Household,Kajiado,0-2 people,158242.903520
Number of Children in Household,Kajiado,3-4 people,165314.576930
Number of Children in Household,Kajiado,5+ people,78032.282410
Number of Children in Household,Kakamega,0-2 people,253652.328270
Number of Children in Household,Kakamega,3-4 people,454887.678270
Number of Children in Household,Kakamega,5+ people,309582.043660
Number of Children in Household,Keiyo-Marakwet,0-2 people,53564.580650
Number of Children in Household,Keiyo-Marakwet,3-4 people,98806.714220
Number of Children in Household,Keiyo-Marakwet,5+ people,79838.406110
Number of Children in Household,Kericho,0-2 people,89988.979660
Number of Children in Household,Kericho,3-4 people,160419.077330
Number of Children in Household,Kericho,5+ people,114043.833600
Number of Children in Household,Kiambu,0-2 people,530926.234630
Number of Children in Household,Kiambu,3-4 people,348155.120390
Number of Children in Household,Kiambu,5+ people,61821.783900
Number of Children in Household,Kilifi,0-2 people,137858.069060
Number of Children in Household,Kilifi,3-4 people,239995.685060
Number of Children in Household,Kilifi,5+ people,255995.084710
Number of Children in Household,Kirinyaga,0-2 people,184409.550800
Number of Children in Household,Kirinyaga,3-4 people,77871.026400
Number of Children in Household,Kirinyaga,5+ people,7172.227200
Number of Children in Household,Kisii,0-2 people,226869.208990
Number of Children in Household,Kisii,3-4 people,345174.561900
Number of Children in Household,Kisii,5+ people,124081.818350
Number of Children in Household,Kisumu,0-2 people,186492.853860
Number of Children in Household,Kisumu,3-4 people,280599.526720
Number of Children in Household,Kisumu,5+ people,134960.987690
Number of Children in Household,Kitui,0-2 people,149919.042660
Number of Children in Household,Kitui,3-4 people,265259.352440
Number of Children in Household,Kitui,5+ people,178088.629300
Number of Children in Household,Kwale,0-2 people,76666.674050
Number of Children in Household,Kwale,3-4 people,154113.428980
Number of Children in Household,Kwale,5+ people,162501.922230
Number of Children in Household,Laikipia,0-2 people,99469.101520
Number of Children in Household,Laikipia,3-4 people,97943.120640
Number of Children in Household,Laikipia,5+ people,42852.253840
Number of Children in Household,Lamu,0-2 people,18348.486260
Number of Children in Household,Lamu,3-4 people,26151.595020
Number of Children in Household,Lamu,5+ people,12886.486010
Number of Children in Household,Machakos,0-2 people,270192.181110
Number of Children in Household,Machakos,3-4 people,227080.468390
Number of Children in Household,Machakos,5+ people,86330.123160
Number of Children in Household,Makueni,0-2 people,151875.756190
Number of Children in Household,Makueni,3-4 people,221950.043130
Number of Children in Household,Makueni,5+ people,101896.101420
Number of Children in Household,Mandera,0-2 people,59508.252370
Number of Children in Household,Mandera,3-4 people,188998.445100
Number of Children in Household,Mandera,5+ people,201724.530970
Number of Children in Household,Marsabit,0-2 people,31951.510710
Number of Children in Household,Marsabit,3-4 people,60007.360200
Number of Children in Household,Marsabit,5+ people,45854.685690
Number of Children in Household,Meru,0-2 people,323019.192510
Number of Children in Household,Meru,3-4 people,277235.475170
Number of Children in Household,Meru,5+ people,115641.757450
Number of Children in Household,Migori,0-2 people,113993.569510
Number of Children in Household,Migori,3-4 people,247004.033500
Number of Children in Household,Migori,5+ people,194389.401660
Number of Children in Household,Mombasa,0-2 people,273590.319700
Number of Children in Household,Mombasa,3-4 people,245039.111400
Number of Children in Household,Mombasa,5+ people,87183.995700
Number of Children in Household,Muranga,0-2 people,242224.832990
Number of Children in Household,Muranga,3-4 people,226031.167690
Number of Children in Household,Muranga,5+ people,36215.718670
Number of Children in Household,Nairobi,0-2 people,980991.511800
Number of Children in Household,Nairobi,3-4 people,665693.246500
Number of Children in Household,Nairobi,5+ people,189799.058900
Number of Children in Household,Nakuru,0-2 people,363348.492210
Number of Children in Household,Nakuru,3-4 people,445588.710230
Number of Children in Household,Nakuru,5+ people,191670.346000
Number of Children in Household,Nandi,0-2 people,120227.531740
Number of Children in Household,Nandi,3-4 people,201339.326240
Number of Children in Household,Nandi,5+ people,93972.742810
Number of Children in Household,Narok,0-2 people,124843.579660
Number of Children in Household,Narok,3-4 people,216256.037430
Number of Children in Household,Narok,5+ people,155777.562420
Number of Children in Household,Nyamira,0-2 people,98314.296960
Number of Children in Household,Nyamira,3-4 people,112855.522960
Number of Children in Household,Nyamira,5+ people,36786.883760
Number of Children in Household,Nyandarua,0-2 people,130674.049200
Number of Children in Household,Nyandarua,3-4 people,157414.892900
Number of Children in Household,Nyandarua,5+ people,41872.419000
Number of Children in Household,Nyeri,0-2 people,235961.417600
Number of Children in Household,Nyeri,3-4 people,125665.312500
Number of Children in Household,Nyeri,5+ people,16190.026000
Number of Children in Household,Samburu,0-2 people,23068.723890
Number of Children in Household,Samburu,3-4 people,47819.413430
Number of Children in Household,Samburu,5+ people,40221.962640
Number of Children in Household,Siaya,0-2 people,148996.957650
Number of Children in Household,Siaya,3-4 people,258271.240580
Number of Children in Household,Siaya,5+ people,147563.099560
Number of Children in Household,Taita Taveta,0-2 people,65287.629060
Number of Children in Household,Taita Taveta,3-4 people,80432.186470
Number of Children in Household,Taita Taveta,5+ people,19532.270180
Number of Children in Household,Tana River,0-2 people,29025.800230
Number of Children in Household,Tana River,3-4 people,58455.172470
Number of Children in Household,Tana River,5+ people,66451.257270
Number of Children in Household,Tharaka-Nithi,0-2 people,94826.363330
Number of Children in Household,Tharaka-Nithi,3-4 people,69387.510840
Number of Children in Household,Tharaka-Nithi,5+ people,19201.100440
Number of Children in Household,Trans Nzoia,0-2 people,121813.535140
Number of Children in Household,Trans Nzoia,3-4 people,222359.159810
Number of Children in Household,Trans Nzoia,5+ people,157092.078910
Number of Children in Household,Turkana,0-2 people,72279.770920
Number of Children in Household,Turkana,3-4 people,171620.591640
Number of Children in Household,Turkana,5+ people,161845.882780
Number of Children in Household,Uasin Gishu,0-2 people,188447.567700
Number of Children in Household,Uasin Gishu,3-4 people,209447.801890
Number of Children in Household,Uasin Gishu,5+ people,79936.453660
Number of Children in Household,Vihiga,0-2 people,92405.552430
Number of Children in Household,Vihiga,3-4 people,156364.876150
Number of Children in Household,Vihiga,5+ people,101677.226350
Number of Children in Household,Wajir,0-2 people,43942.708610
Number of Children in Household,Wajir,3-4 people,126572.670410
Number of Children in Household,Wajir,5+ people,144546.463220
Number of Children in Household,West Pokot,0-2 people,55716.970790
Number of Children in Household,West Pokot,3-4 people,124924.501050
Number of Children in Household,West Pokot,5+ people,127893.886880
Number of Females in Household,Baringo,0-2 people,109400.913890
Number of Females in Household,Baringo,3-4 people,151876.543640
Number of Females in Household,Baringo,5+ people,65064.173860
Number of Females in Household,Bomet,0-2 people,172703.786110
Number of Females in Household,Bomet,3-4 people,216547.075300
Number of Females in Household,Bomet,5+ people,88148.135510
Number of Females in Household,Bungoma,0-2 people,247300.269020
Number of Females in Household,Bungoma,3-4 people,391919.252510
Number of Females in Household,Bungoma,5+ people,227386.966070
Number of Females in Household,Busia,0-2 people,145469.158510
Number of Females in Household,Busia,3-4 people,204364.811030
Number of Females in Household,Busia,5+ people,115481.344810
Number of Females in Household,Embu,0-2 people,129304.232930
Number of Females in Household,Embu,3-4 people,93790.156360
Number of Females in Household,Embu,5+ people,27091.081910
Number of Females in Household,Garissa,0-2 people,65442.124680
Number of Females in Household,Garissa,3-4 people,69619.024720
Number of Females in Household,Garissa,5+ people,33439.511170
Number of Females in Household,Homa bay,0-2 people,210459.854210
Number of Females in Household,Homa bay,3-4 people,278751.949420
Number of Females in Household,Homa bay,5+ people,89104.147440
Number of Females in Household,Isiolo,0-2 people,31437.016090
Number of Females in Household,Isiolo,3-4 people,39007.566690
Number of Females in Household,Isiolo,5+ people,12365.888010
Number of Females in Household,Kajiado,0-2 people,174595.399940
Number of Females in Household,Kajiado,3-4 people,174984.630830
Number of Females in Household,Kajiado,5+ people,43042.462050
Number of Females in Household,Kakamega,0-2 people,319052.580210
Number of Females in Household,Kakamega,3-4 people,465054.507060
Number of Females in Household,Kakamega,5+ people,209903.191300
Number of Females in Household,Keiyo-Marakwet,0-2 people,62267.026030
Number of Females in Household,Keiyo-Marakwet,3-4 people,111061.332450
Number of Females in Household,Keiyo-Marakwet,5+ people,55787.888010
Number of Females in Household,Kericho,0-2 people,132054.418380
Number of Females in Household,Kericho,3-4 people,171433.687030
Number of Females in Household,Kericho,5+ people,55173.585550
Number of Females in Household,Kiambu,0-2 people,516662.988110
Number of Females in Household,Kiambu,3-4 people,352975.928070
Number of Females in Household,Kiambu,5+ people,53902.715380
Number of Females in Household,Kilifi,0-2 people,162072.838520
Number of Females in Household,Kilifi,3-4 people,257087.024960
Number of Females in Household,Kilifi,5+ people,206190.191130
Number of Females in Household,Kirinyaga,0-2 people,171145.276300
Number of Females in Household,Kirinyaga,3-4 people,82218.787300
Number of Females in Household,Kirinyaga,5+ people,12712.410100
Number of Females in Household,Kisii,0-2 people,278757.980980
Number of Females in Household,Kisii,3-4 people,309014.238870
Number of Females in Household,Kisii,5+ people,98128.318680
Number of Females in Household,Kisumu,0-2 people,250823.121610
Number of Females in Household,Kisumu,3-4 people,253576.794800
Number of Females in Household,Kisumu,5+ people,87168.001440
Number of Females in Household,Kitui,0-2 people,189593.100240
Number of Females in Household,Kitui,3-4 people,260816.773530
Number of Females in Household,Kitui,5+ people,134045.983650
Number of Females in Household,Kwale,0-2 people,96212.162420
Number of Females in Household,Kwale,3-4 people,167623.340300
Number of Females in Household,Kwale,5+ people,118679.531460
Number of Females in Household,Laikipia,0-2 people,106276.004720
Number of Females in Household,Laikipia,3-4 people,100586.963310
Number of Females in Household,Laikipia,5+ people,30506.744460
Number of Females in Household,Lamu,0-2 people,20758.043120
Number of Females in Household,Lamu,3-4 people,22518.011890
Number of Females in Household,Lamu,5+ people,12602.959060
Number of Females in Household,Machakos,0-2 people,244173.654420
Number of Females in Household,Machakos,3-4 people,249176.266850
Number of Females in Household,Machakos,5+ people,83393.982310
Number of Females in Household,Makueni,0-2 people,173876.403380
Number of Females in Household,Makueni,3-4 people,212741.124160
Number of Females in Household,Makueni,5+ people,81302.056170
Number of Females in Household,Mandera,0-2 people,153317.849230
Number of Females in Household,Mandera,3-4 people,209042.488140
Number of Females in Household,Mandera,5+ people,75638.653510
Number of Females in Household,Marsabit,0-2 people,50985.855880
Number of Females in Household,Marsabit,3-4 people,60129.907000
Number of Females in Household,Marsabit,5+ people,23633.517320
Number of Females in Household,Meru,0-2 people,326695.726040
Number of Females in Household,Meru,3-4 people,295857.143610
Number of Females in Household,Meru,5+ people,85437.493970
Number of Females in Household,Migori,0-2 people,174444.570330
Number of Females in Household,Migori,3-4 people,261770.094390
Number of Females in Household,Migori,5+ people,111888.823510
Number of Females in Household,Mombasa,0-2 people,250660.191900
Number of Females in Household,Mombasa,3-4 people,242605.153000
Number of Females in Household,Mombasa,5+ people,106688.184600
Number of Females in Household,Muranga,0-2 people,243185.106370
Number of Females in Household,Muranga,3-4 people,215994.474560
Number of Females in Household,Muranga,5+ people,40110.348120
Number of Females in Household,Nairobi,0-2 people,885894.297600
Number of Females in Household,Nairobi,3-4 people,715685.991400
Number of Females in Household,Nairobi,5+ people,204823.238900
Number of Females in Household,Nakuru,0-2 people,402335.133150
Number of Females in Household,Nakuru,3-4 people,439136.903970
Number of Females in Household,Nakuru,5+ people,140525.945260
Number of Females in Household,Nandi,0-2 people,147785.213230
Number of Females in Household,Nandi,3-4 people,192317.024060
Number of Females in Household,Nandi,5+ people,66310.703810
Number of Females in Household,Narok,0-2 people,184357.935090
Number of Females in Household,Narok,3-4 people,229283.080290
Number of Females in Household,Narok,5+ people,77066.537660
Number of Females in Household,Nyamira,0-2 people,103024.051660
Number of Females in Household,Nyamira,3-4 people,109718.032200
Number of Females in Household,Nyamira,5+ people,28699.089060
Number of Females in Household,Nyandarua,0-2 people,163724.446000
Number of Females in Household,Nyandarua,3-4 people,134599.866400
Number of Females in Household,Nyandarua,5+ people,27118.873700
Number of Females in Household,Nyeri,0-2 people,224941.828600
Number of Females in Household,Nyeri,3-4 people,124820.996100
Number of Females in Household,Nyeri,5+ people,26348.483000
Number of Females in Household,Samburu,0-2 people,43861.987750
Number of Females in Household,Samburu,3-4 people,48409.133720
Number of Females in Household,Samburu,5+ people,15280.659230
Number of Females in Household,Siaya,0-2 people,194713.770890
Number of Females in Household,Siaya,3-4 people,248413.630660
Number of Females in Household,Siaya,5+ people,100833.558640
Number of Females in Household,Taita Taveta,0-2 people,72605.232000
Number of Females in Household,Taita Taveta,3-4 people,69763.158980
Number of Females in Household,Taita Taveta,5+ people,21752.442980
Number of Females in Household,Tana River,0-2 people,49885.846480
Number of Females in Household,Tana River,3-4 people,64479.534240
Number of Females in Household,Tana River,5+ people,34824.184890
Number of Females in Household,Tharaka-Nithi,0-2 people,86287.934230
Number of Females in Household,Tharaka-Nithi,3-4 people,76706.020160
Number of Females in Household,Tharaka-Nithi,5+ people,16367.525580
Number of Females in Household,Trans Nzoia,0-2 people,149885.333570
Number of Females in Household,Trans Nzoia,3-4 people,231955.283370
Number of Females in Household,Trans Nzoia,5+ people,115564.657680
Number of Females in Household,Turkana,0-2 people,138690.636470
Number of Females in Household,Turkana,3-4 people,168085.451150
Number of Females in Household,Turkana,5+ people,83252.816350
Number of Females in Household,Uasin Gishu,0-2 people,198098.717580
Number of Females in Household,Uasin Gishu,3-4 people,194686.921860
Number of Females in Household,Uasin Gishu,5+ people,76415.116300
Number of Females in Household,Vihiga,0-2 people,105893.682160
Number of Females in Household,Vihiga,3-4 people,163926.725160
Number of Females in Household,Vihiga,5+ people,75166.881250
Number of Females in Household,Wajir,0-2 people,112016.535750
Number of Females in Household,Wajir,3-4 people,134375.694450
Number of Females in Household,Wajir,5+ people,54541.118000
Number of Females in Household,West Pokot,0-2 people,90661.056400
Number of Females in Household,West Pokot,3-4 people,151384.440380
Number of Females in Household,West Pokot,5+ people,59934.778010
Number of Males in Household,Baringo,0-2 people,107202.940850
Number of Males in Household,Baringo,3-4 people,150204.207730
Number of Males in Household,Baringo,5+ people,64888.909550
